psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
102487,1,1,39153,39,2,S,1,1,5,2,1,1,1,1,1,3,1,1,1,2,2,,1,1,1,1,3,,1,1,1,1,1,2,3,1,2,,1,3,3,3,3,3,3,3,3,,,,,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,2,1,1,2,3,2,2,3,3,3,4,4,4,4,3,2,2,4,2,2,2,2,1,2,50,3,1,0,0,1,1,5,1,2,1,,99,,2,,,JUST THE CONVIENIENCE,1,THE COST,4,1,1,2.142857143,0.6802855227
100943,1,1,22097,22,3,R,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,,1,8,1,1,1,,1,1,1,1,1,1,2,1,2,,2,3,1,3,3,,,,,2,1,2,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,1,2,4,3,3,4,4,4,1,3,3,3,3,2,2,4,1,2,2,2,1,2,56,1,2,,,,2,6,2,2,1,,99,,2,,,JUST THE CONVINIENCE,1,,,1,1,1.571428571,0.49887605
105482,1,1,51059,51,3,U,2,2,2,1,1,1,1,1,1,5,1,2,1,2,2,,1,1,1,1,1,,2,1,1,2,1,2,1,1,2,,3,2,3,3,3,,,,,1,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,1,2,4,2,2,2,2,3,3,1,4,4,4,3,1,3,5,3,2,2,4,,,2,1,1,2,53,1,2,,,,2,6,4,2,1,,9,,2,,,JUST THOUGHT OF HAVING A PHONE WHERE EVERYOU GO.,18,COMMON COURTESY,15,1,1,3.035714286,0.9637378239
200669,2,1,6065,6,4,S,1,1,1,2,2,2,2,,,,2,2,,2,2,,1,8,1,3,98,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,3,4,1,4,3,4,5,5,,,3,2,2,4,,,2,2,4,2,47,6,2,,,,1,2,6,1,9,1,2,,,2,,JUST TO CALL PEOPLE,10,,,0,2,6.071428571,1.927475648
105172,1,1,24510,24,3,U,1,2,4,2,2,2,2,,,,1,1,1,2,2,,1,1,1,2,8,16,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,2,2,1,2,2,4,4,1,4,4,4,5,5,,,3,2,2,4,,,2,2,1,2,58,1,2,,,,3,3,1,2,2,,4,,1,,,JUST TO HAVE IT,97,NOTHING,7,0,2,5.25,1.666699531
200166,2,1,6001,6,4,U,1,1,8,2,1,1,2,1,2,,2,1,,2,2,,1,8,1,2,7,6,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,,,3,1,2,4,,,2,1,1,2,54,6,2,,,,1,5,1,2,1,,99,,,2,,JUST TO MAKE A PHONE CALL,10,,,1,2,5.392857143,1.712051899
202405,2,1,6083,6,4,,1,1,3,1,1,1,1,1,1,3,1,1,,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,,1,2,1,2,2,3,2,2,2,,,,,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,3,1,1,2,2,2,3,2,3,4,3,3,4,4,3,3,2,2,1,1,1,1,2,2,1,64,1,2,,,,2,7,1,2,1,,7,,,1,3,JUST TO MAKE CALLS IS THE MOST IMPORTANT THING,10,THE COST OF THE PLANS,4,1,1,1.464285714,0.4648617739
105087,1,1,48029,48,3,U,1,2,3,2,1,1,1,1,1,4,1,1,1,2,2,,1,8,1,2,7,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,1,4,2,1,2,2,4,2,2,4,4,4,4,5,5,,3,2,2,4,,,2,2,4,2,61,1,2,,,,2,6,1,1,1,3,99,,3,,,JUST TO MAKE EMERGENCY PHONE CALLS,3,,,1,2,2.714285714,0.8616949955
102277,1,1,37025,37,3,S,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,3,2,98,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,3,1,4,4,4,4,4,,,3,2,2,4,,,2,2,1,2,62,4,2,,,,1,6,3,2,2,,4,,2,,,JUST TO USE IT.,97,WHEN PEOPLE BOTHER ME WHEN I DONT WANTTO BE BOTHERED.,1,1,2,1,0.3174665773
202315,2,1,1073,1,3,S,2,2,1,2,1,1,1,1,1,4,2,1,,2,2,,1,1,1,1,1,,1,1,1,1,1,2,2,1,1,3,3,2,1,1,3,,,,,1,3,2,3,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,3,2,2,1,2,1,2,1,2,4,2,3,4,4,3,3,2,1,3,1,1,1,1,1,2,22,6,1,1,0,0,1,5,4,2,2,,4,,,2,,JUST USING IT BASICALLY BEING ABLE TO USE IT AND ITS RELIABLE FOR INTERNET AND EVERY THING ELSE I NEED,2,LOSING SERVICE,2,1,1,3.821428571,1.213175849
200624,2,1,16001,16,4,S,2,2,2,2,1,1,1,1,1,4,1,1,,2,1,,1,1,3,1,3,,1,1,1,1,1,1,2,1,1,3,1,1,1,3,2,,,,,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,3,5,4,3,4,1,1,2,1,1,1,2,1,2,2,26,1,1,5,1,1,2,3,1,2,1,,3,,,2,,KEEP IN CONTACT WITH MY FAMILY,7,PEOPLE WHO CALL ME ALL THE TIME,1,1,1,7.892857143,2.505718342
103179,1,1,34015,34,1,S,1,2,1,2,2,2,2,,,,2,2,1,2,2,,1,1,1,3,7,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,3,2,2,2,2,3,3,4,4,4,3,5,5,,,1,2,2,4,,,2,2,1,2,35,1,1,4,3,0,2,6,4,2,1,,98,,3,,,KEEP IN TOUCH EASILY,17,TAKES AWAY TIME,97,0,2,2.107142857,0.6689474307
100450,1,1,42003,42,1,S,1,2,2,2,2,2,2,,,,2,2,1,2,2,,1,8,1,2,14,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,5,5,,,9,2,2,4,,,2,2,2,2,83,5,2,,,,1,3,3,2,1,,1,,3,,,KEEP IN TOUCH WITH CHILDREN,7,,,0,2,1.678571429,0.5328903261
101561,1,1,1103,1,3,S,2,1,3,1,1,1,2,1,1,1,1,1,1,2,2,,1,1,2,2,12,1,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,2,2,2,1,2,3,3,1,4,4,4,4,4,3,,3,2,2,4,,,2,2,1,2,54,1,2,,,,2,7,1,2,1,,8,,1,,,KEEP IN TOUCH WITH FRIENDS AND FAMILY.,7,YOU JUST GET ATTACHED TO IT AND CANT LEAVE IT ALONE,10,1,2,2.607142857,0.8276807193
200434,2,1,6079,6,4,U,1,2,3,2,1,1,2,1,1,2,1,2,,2,2,,1,1,2,2,10,97,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,2,1,1,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,1,1,2,3,2,2,2,2,3,2,1,3,1,2,3,4,5,,2,2,1,3,,,2,2,1,1,38,1,1,1,0,0,2,5,5,2,1,,7,,,1,2,KEEP IN TOUCH WITH LOVED ONES,7,THAT ITS RUDE AND DISRUPTIVE,8,1,2,2.071428571,0.6576093386
203841,2,1,34027,34,1,S,2,1,3,2,1,1,1,1,1,3,1,2,,2,1,,1,1,1,1,3,,1,1,1,2,1,2,1,2,2,,3,3,2,3,3,,,,,1,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,1,4,2,2,2,2,1,3,1,3,1,3,4,5,3,5,1,2,2,3,,,2,2,2,2,69,7,2,,,,1,3,3,2,1,,99,,,1,2,KEEP IN TOUCH WITH PEOPLE,17,CALLS LIKE THIS,5,1,1,1.928571429,0.6122569705
201288,2,1,12039,12,3,S,1,2,2,2,1,1,1,1,1,2,1,1,,2,2,,1,1,3,1,4,,2,1,1,1,1,1,1,1,3,,2,3,1,1,3,1,2,2,2,,,,,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,4,4,5,5,5,2,3,1,1,3,2,2,2,2,1,1,20,6,2,,,,2,3,2,2,2,,4,,,1,1,"KEEP IN TOUCH WITH PEOPLE, INTERNET,TEXT, PICTURE MESSAGING AND TO TALK IN THE PHONE",2,HAVE TO CARRY IT SO MUCH,6,1,1,2.535714286,0.8050045352
100503,1,1,28159,28,3,R,2,2,2,2,1,1,1,2,1,98,1,2,1,2,2,,1,1,1,3,98,98,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,2,9,2,2,2,2,1,,,2,2,2,,2,2,2,,2,2,2,2,2,2,3,2,1,1,2,3,2,2,3,2,4,3,3,2,,3,2,2,4,,,1,2,2,2,60,1,1,0,1,1,1,3,3,2,2,,3,,3,,,KEEP IN TOUCH WITH THE SCHOOL AND MY CHILDREN.,7,EMERGENCY PURPOSE,97,1,2,1,0.3174665773
202787,2,1,6031,6,4,,1,2,4,2,1,1,1,1,2,,1,2,,2,2,,1,1,1,1,3,,1,1,1,1,1,1,3,1,1,3,2,2,1,3,2,3,1,3,3,,,,,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,3,2,1,1,2,3,2,1,4,2,2,8,3,5,3,3,1,1,1,1,2,1,2,1,2,42,1,1,0,0,1,3,5,2,2,1,,3,,,1,2,KEEP TRACK OF MY KIDS BETTER.,7,MADE OUR NUMBERS PUBLIC.,97,1,1,2.071428571,0.6576093386
101668,1,1,13245,13,3,U,2,2,1,2,2,2,2,,,,2,1,1,2,2,,1,1,1,3,6,5,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,1,2,2,2,2,2,4,3,4,4,4,3,5,,,3,1,2,4,,,2,2,3,1,48,3,1,0,0,1,1,3,1,2,2,,99,,3,,,KEEP UP WITH MY KIDS AND MY GRANDKIDS,7,HAVING MY CELL PHONE IN A EMERGENCY,97,0,2,1.714285714,0.5442284182
200492,2,1,27139,27,2,S,1,1,3,1,1,1,1,1,1,3,1,1,,2,2,,1,1,1,3,4,6,2,1,1,2,2,1,2,,,,,,,,,,,,,,,,,2,1,2,2,1,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,1,2,1,2,2,2,1,1,3,3,4,4,3,3,,9,2,2,1,,,2,8,1,2,48,1,1,0,1,2,2,6,1,2,2,,7,,,1,2,KEEP YOU CONNECTED,17,SOME CALLS PEOPLE CAN REACH YOU ANYTIME,1,1,1,1.357142857,0.4308474977
104459,1,1,51550,51,3,S,1,1,3,2,1,1,1,1,1,5,1,1,1,2,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,3,1,2,1,1,3,1,2,3,2,,,,,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,3,2,1,4,4,4,5,5,5,8,2,2,1,1,1,2,1,1,1,2,18,6,2,,,,2,2,4,2,2,,7,,1,,,KEEPIN IN CONTACT,17,BATTERY,3,1,1,2.892857143,0.9183854557
201779,2,1,31131,31,2,R,1,1,3,2,1,1,1,1,1,3,1,2,,2,2,,1,8,2,2,12,11,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,1,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,3,2,2,2,2,4,4,1,4,4,4,5,3,5,,8,2,2,4,,,2,2,2,2,48,1,1,0,1,2,2,3,1,2,1,,6,,,2,,KEEPING IN CONTACT,17,,,1,2,5.464285714,1.734728083
200430,2,1,4013,4,4,S,2,2,3,2,1,1,2,2,2,,2,2,,2,2,,1,1,3,2,6,4,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,1,1,2,4,2,2,2,2,3,3,2,3,4,3,4,3,4,,3,2,2,4,,,2,2,2,2,25,1,2,,,,1,5,1,2,1,,3,,,2,,KEEPING IN CONTACT WITH MY FAMILY OUT OF STATE.,7,PEOPLE TRYING TO SELL THINGS TO ME.,5,1,2,7.892857143,2.505718342
202022,2,1,53053,53,4,S,2,1,2,2,1,2,1,1,1,4,1,1,,2,1,,1,1,1,1,1,,2,1,1,1,1,2,2,1,2,,3,3,1,3,3,,,,,1,1,1,3,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,3,1,4,8,3,5,5,1,5,1,2,2,1,1,1,2,1,3,1,31,1,1,1,1,0,2,3,4,1,1,2,3,,,2,,KEEPING IN CONTACT WITH PEOPLE,17,PLAYING GAMES,97,1,1,5.928571429,1.88212328
104813,1,1,48177,48,3,R,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,,1,2,1,3,1,1,2,3,3,,,,,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,3,4,3,4,4,4,1,1,2,2,1,1,1,1,1,3,2,49,1,1,0,0,2,2,7,2,2,1,,99,,1,,,KEEPING IN TOUCH,17,WHEN IT DOESN'T WORK,11,1,1,2.821428571,0.8957092716
200036,2,1,42017,42,1,S,1,2,4,2,2,2,2,,,,1,1,,2,2,,1,8,3,1,98,,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,1,1,1,2,2,2,,,,1,2,1,,2,,,,2,2,2,1,2,1,2,2,2,2,2,2,4,1,4,4,4,8,3,,,1,1,2,4,,,2,2,1,2,68,5,2,,,,1,3,3,2,1,,4,,,1,2,KEEPING IN TOUCH WITH ANYBODY ATANYTIME,17,,,0,1,1.678571429,0.5328903261
201179,2,1,5079,5,3,S,2,2,3,1,1,1,1,1,2,,2,1,,2,2,,1,1,3,1,3,,1,1,1,1,1,1,2,2,2,,2,2,2,3,3,,,,,2,1,2,3,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,3,3,1,3,3,2,3,2,1,3,1,1,1,1,1,1,25,6,1,1,1,0,1,3,4,2,1,,1,,,2,,KEEPING IN TOUCH WITH FAMILY,7,CELL PHONE SERVICE,2,1,1,7.535714286,2.392337422
201113,2,1,6077,6,4,S,1,1,2,2,1,2,1,1,1,1,2,1,,2,2,,1,1,2,1,3,,2,1,1,2,1,2,2,2,2,,3,3,2,3,3,3,3,3,3,,,,,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,2,2,1,2,4,2,2,1,2,4,3,2,3,2,4,4,4,4,4,3,1,2,3,,,2,1,2,2,20,6,2,,,,2,3,2,1,1,1,2,,,1,1,KEEPING IN TOUCH WITH MY FAMILY,7,WORRYING ABOUT LOSING IT,6,1,1,3.535714286,1.122471113
100432,1,1,24003,24,3,S,2,1,3,2,1,1,1,1,1,4,1,1,1,2,2,,1,1,3,1,2,,1,1,1,2,2,2,1,1,2,,1,3,3,3,3,,,,,2,3,3,3,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,,2,2,2,2,2,2,4,2,1,2,2,2,2,1,4,4,3,4,5,5,1,3,2,2,4,,,2,2,2,2,75,1,2,,,,2,6,5,2,1,,9,,2,,,KEEPING IN TOUCH WITH MY FRIENDS AND FAMILY,7,I HAVE EMAIL ON MY PHONE AND I DONT LIKE THAT,14,1,1,1.714285714,0.5442284182
100984,1,1,29161,29,2,R,1,1,2,2,1,1,1,1,1,10,2,2,1,2,2,,1,1,3,1,3,,1,1,1,1,1,1,1,1,1,3,1,2,1,3,2,2,1,2,2,,,,,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,1,2,3,3,3,2,4,3,3,2,2,4,1,1,1,1,2,2,29,1,1,0,1,0,2,3,2,2,1,,98,,1,,,KEEPING IN TOUCH WITH PEOPLE,17,KEPPING IN TOUCH WITH PEOPLE,1,1,1,5.678571429,1.802756635
101824,1,1,1049,1,3,R,1,2,3,2,2,2,2,,,,2,2,1,2,2,,1,1,2,2,12,8,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,,,2,2,1,,2,2,2,,2,2,2,2,1,1,4,1,1,1,1,2,2,1,2,2,2,1,3,3,,2,2,2,1,,,2,2,1,2,46,1,2,,,,2,3,3,2,1,,3,,2,,,KEEPING IN TOUCH WITH PEOPLE,17,THEY DONT WORK WHEN YOU NEED THEM TOO,2,0,2,2.321428571,0.736975983
200593,2,1,31055,31,2,,2,2,1,1,1,1,1,1,1,4,2,1,,2,2,,1,1,1,2,10,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,1,1,2,2,2,1,,,,2,2,2,,2,,,,2,2,2,2,1,1,3,2,1,1,1,4,4,1,4,4,3,4,4,,,3,2,2,4,,,2,2,2,2,18,6,2,,,,4,2,2,2,1,,98,,,1,3,KEEPING UP WITH PLANS,97,LESS PRIVACY,12,1,2,5.357142857,1.700713807
202504,2,1,38017,38,2,S,2,1,2,1,1,1,2,1,1,4,1,2,,2,2,,1,8,2,2,7,2,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,3,1,4,4,4,4,4,5,,3,2,2,4,,,2,2,2,2,65,3,2,,,,1,7,1,2,1,,9,,,2,,KEEPS YOU IN CONTACT,17,,,1,2,2.642857143,0.8390188114
103301,1,1,27017,27,2,S,2,1,2,2,2,2,1,2,2,,2,2,1,2,2,,1,9,1,3,6,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,1,2,1,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,1,9,1,4,4,8,5,3,,,1,2,2,4,,,2,2,1,2,67,6,2,,,,1,4,3,2,1,,3,,3,,,KEEPS YOU SAFER,3,,,1,2,1.25,0.3968332216
104849,1,1,39049,39,2,U,1,2,4,2,1,1,2,2,1,3,1,2,1,2,2,,1,1,1,2,7,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,4,2,1,2,2,4,4,4,4,4,4,4,4,4,,3,1,2,4,,,1,1,1,2,51,1,2,,,,3,3,1,2,1,,99,,3,,,KIDS CAN GET A HOLD OF ME AND I CANCALL 911,7,RINGING WHILE DRIVING,9,1,2,4.5,1.428599598
102577,1,1,53033,53,4,S,2,2,3,1,1,1,2,1,1,3,2,1,1,2,2,,1,1,2,2,9,2,2,1,1,2,2,1,2,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,1,,2,2,2,,9,9,2,2,1,2,2,2,2,2,2,2,3,1,2,4,3,4,4,4,,3,2,2,4,,,8,9,2,2,29,1,1,2,0,0,2,7,4,2,1,,5,,1,,,KNOWING THAT I WON'T BE STRANDED,3,"HAVING TO REMEMBER IT, PAYING FOR IT",6,1,2,4.75,1.507966242
101484,1,1,45091,45,3,S,1,2,1,2,1,1,1,1,1,4,1,1,1,1,2,,1,1,2,2,8,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,1,1,1,3,2,2,2,2,1,3,1,4,4,3,4,5,,,3,2,2,4,,,2,2,1,2,48,1,1,0,0,1,5,5,1,2,1,,4,,2,,,KNOWING WHERE MY FAMILY IS,7,EVERYBODY CAN GET A HOLD OF YOU,1,1,2,3.392857143,1.077118744
100550,1,1,55093,55,2,S,2,2,1,3,2,2,2,,,,2,2,1,2,2,,1,1,1,2,12,8,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,1,,2,2,2,,2,2,2,2,2,1,4,2,1,2,2,1,3,1,4,4,3,5,5,5,,3,2,2,4,,,2,8,1,2,56,1,2,,,,2,3,1,2,1,,5,,3,,,KNOWING YOU HAVE THE SECURTY OF GETTING A HOLD OF SOMEBODY IF YOU NEED TO,3,WHEN IT RINGS AND I DONT WANT IT TO,8,0,2,2.071428571,0.6576093386
200763,2,2,4021,4,4,,1,1,3,2,1,1,1,1,1,1,1,1,,2,1,,1,8,2,3,3,2,1,1,1,2,1,1,1,1,3,,2,3,1,3,3,2,2,3,3,,,,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,1,2,2,3,3,1,4,4,3,3,4,2,4,1,2,2,4,,,2,2,4,2,23,7,2,,,,3,6,4,1,1,3,1,,,2,,LA COMMUNICACION,8,,,1,1,2.821428571,0.8957092716
101362,1,2,53017,53,4,S,2,1,1,2,2,2,2,,,,2,2,1,2,2,,1,8,1,2,7,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,1,2,2,2,2,3,3,2,4,4,4,4,3,5,,8,2,2,2,,,2,2,1,2,32,1,1,2,0,0,2,2,1,1,4,3,99,,2,,,LA COMMUNICACION LO RAPIDO Q ES COMUNICARSE CON LA FAMILIA.,7,,,0,2,5.642857143,1.791418543
203132,2,2,48029,48,3,,1,2,1,2,2,2,2,,,,2,2,,2,2,,1,1,1,3,98,2,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,1,2,2,3,1,1,1,3,3,5,4,,2,2,2,4,,,2,2,8,2,57,3,2,,,,9,8,3,1,1,3,1,,,2,,LEER,97,HACIENDO LLAMADAS ANONYMAS,97,0,2,5.607142857,1.780080451
202645,2,1,8031,8,4,U,1,1,3,1,1,1,2,1,1,3,2,1,,2,2,,1,1,3,2,8,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,1,2,2,1,1,2,,,2,2,1,,2,2,2,,2,2,2,2,1,8,3,2,2,2,2,1,2,1,2,3,2,4,4,4,,1,2,2,4,,,2,1,3,2,99,7,2,,,,1,5,1,2,9,,3,,,1,1,LIGHT WEIGHT AND PORTABLE AND FOR EMERGENCIES WHEN YOU ARE ON THE ROAD,5,I THINK PEOPLE ARE TAKING TEXTMESSAGING AND GOING CRAZY WITH IT. I THINK IT IS RIDICULOUS HOW MUCHPEOPLE TEXT MESSAGE TODAY. THEY SHOULD PAY MORE ATTENTION TO THEROAD.,15,1,2,3.714285714,1.179161573
200260,2,1,25017,25,1,S,1,1,2,1,1,1,1,1,1,3,1,1,,2,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,,1,2,1,3,2,2,2,3,2,,,,,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,3,4,2,4,5,5,3,1,1,2,2,1,2,2,2,1,2,2,38,6,1,2,0,0,2,6,1,2,1,,8,,,2,,LIKE THE PORTABLE COMPUTER ASPECT OF IT,5,THE COST,4,1,1,5.464285714,1.734728083
103420,1,1,53061,53,4,S,1,2,2,1,1,1,2,1,1,4,1,1,1,2,2,,1,1,1,2,7,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,4,4,5,5,,,3,2,2,4,,,2,2,3,2,65,1,2,,,,2,6,1,2,1,,8,,2,,,LIKE TO MAKE CALLS,10,CARRING IT AROUND ALL THE TIME,6,1,2,1,0.3174665773
201470,2,1,16023,16,4,R,1,2,5,2,1,1,2,1,1,4,2,1,,2,2,,1,1,1,2,8,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,4,2,1,1,1,4,4,2,3,4,4,4,3,,,3,2,1,1,,,2,1,1,2,45,3,2,,,,1,3,1,2,1,,1,,,2,,LIKE TO TALK TO GRANDCHILDREN,7,ANNOYING,8,1,2,3.535714286,1.122471113
203135,2,1,6083,6,4,U,2,2,3,2,2,2,2,,,,2,2,,2,2,,1,9,1,3,3,98,2,1,1,2,1,1,1,1,1,1,2,3,3,3,3,,,,,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,3,8,2,2,4,,,2,2,3,2,21,4,2,,,,8,3,2,1,6,3,2,,,1,2,LIKE TO TEXT MESSAGE,6,,,0,1,3.571428571,1.133809205
100557,1,1,48209,48,3,S,2,1,4,1,1,1,2,1,1,2,1,1,1,2,2,,1,1,1,2,10,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,3,2,2,2,2,4,3,3,4,4,4,3,3,,,3,2,2,4,,,2,1,2,2,65,2,2,,,,2,7,5,2,1,,9,,2,,,LONG DISTANCE CALLS AND NATION WIDE COVERAGE,10,TOO EXPENSIVE,4,1,2,1.178571429,0.3741570375
104324,1,1,48061,48,3,U,2,1,4,1,1,1,1,1,1,3,1,1,1,2,2,,1,1,2,2,10,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,1,,,,2,2,2,,2,,,,2,2,2,2,1,2,2,1,2,2,2,4,4,3,2,4,4,3,5,,,9,2,2,4,,,2,2,2,2,84,1,2,,,,2,7,3,2,1,,6,,3,,,LONG DISTANCE FREE,10,THE COST OF IT I SUPPOSE,4,1,2,1.25,0.3968332216
