"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"1743","UKM27: Perth & Kinross and Stirling","Small regions (TL3) - intermediate",31.17,31.39,31.59,31.87,"31.98","32.06","32.33",".."
"1744","UKM28: West Lothian","Small regions (TL3) - predominantly urban",403.04,406.07,408.18,410.51,"411.8","413.08","415.77",".."
"1745","UKM31: East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",NA,324.11,323.32,323.01,322.56,"322.32","321.82","323.93","324.85"
"1746","UKM32: Dumfries & Galloway","Small regions (TL3) - predominantly rural",23.55,23.57,23.55,23.51,"23.44","23.37","23.33",".."
"1747","UKM33: East Ayrshire and North Ayrshire mainland","Small regions (TL3) - intermediate",148.05,148.31,148.59,148.64,"148.25","148.07","148.68","148.04"
"1748","UKM34: Glasgow City","Small regions (TL3) - predominantly urban",3312.86,3342.86,3370.57,3394,"3404","3418.57","3446.86",".."
"1749","UKM35: Inverclyde, East Renfrewshire and Renfrewshire",NA,579.19,580.29,580.87,581.38,"580.37","580.54","581.88",".."
"1750","UKM36: North Lanarkshire",NA,711.91,715.32,717.02,718.83,"719.04","719.04","719.47",".."
"1751","UKM37: South Ayrshire","Small regions (TL3) - intermediate",92.35,92.39,92.23,92.39,"92.31","92.14","92.1",".."
"1752","UKM38: South Lanarkshire","Small regions (TL3) - predominantly urban",176.41,176.89,176.98,177.23,"177.45","177.77","178.22",".."
"1753","UKM50: Aberdeen City and Aberdeenshire","Small regions (TL3) - intermediate",71.45,72.21,72.87,73.61,"74.27","74.95","75.55",".."
"1754","UKM61: Caithness & Sutherland and Ross & Cromarty","Small regions (TL3) - predominantly rural",7.35,7.39,7.41,7.35,"7.33","7.41","7.38","7.37"
"1755","UKM62: Inverness & Nairn and Moray, Badenoch & Strathspey","Small regions (TL3) - intermediate",24.78,24.99,25.19,25.39,"25.48","25.41","25.57","25.8"
"1756","UKM63: Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Small regions (TL3) - predominantly rural",7.14,7.13,7.12,7.1,"7.09","7.06","7.03","7.04"
"1757","UKM64: Eilean Siar (Western Isles)",NA,8.97,9.02,9.02,9.05,"9.05","8.98","8.91",".."
"1758","UKM65: Orkney Islands",NA,20.96,21.31,21.57,21.67,"21.72","21.92","22.04",".."
"1759","UKM66: Shetland Islands",NA,15.51,15.78,15.85,15.85,"15.88","15.81","15.83",".."
"1760","UKN: Northern Ireland","Large regions (TL2)",131.74,132.68,133.44,134.15,"134.74","134.96","..","137.04"
"1761","UKN01: Belfast","Small regions (TL3) - predominantly urban",2553.21,2566.51,2574.31,2574.77,"2579.82","2585.32","..",".."
"1762","UKN02: Outer Belfast",NA,459.36,462.81,465.49,467.7,"469.25","469.61","..",".."
"1763","UKN03: East of Northern Ireland","Small regions (TL3) - intermediate",137.89,138.94,139.74,140.68,"141.46","141.7","..",".."
"1764","UKN04: North of Northern Ireland",NA,89.23,89.49,89.65,90.07,"90.39","90.39","..",".."
"1765","UKN05: West and South of Northern Ireland","Small regions (TL3) - predominantly rural",64.42,65.1,65.79,66.33,"66.75","66.96","..",".."
"1766","USA: United States","Country",33.48,33.76,34.02,34.28,"34.54","34.81","35.08","35.27"
"1767","US01: Alabama","Large regions (TL2)",36.2,36.41,36.53,36.64,"36.75","36.88","36.97","37"
"1768","US02: Alaska",NA,0.47,0.48,0.49,0.49,"0.5","0.5","0.5","0.5"
"1769","US04: Arizona",NA,21.55,21.77,21.98,22.27,"22.53","22.86","23.2","23.55"
"1770","US05: Arkansas",NA,21.48,21.67,21.79,21.87,"21.93","22","22.08","22.16"
"1771","US06: California",NA,91.5,92.43,93.33,94.21,"95.1","96.04","96.91","97.17"
"1772","US08: Colorado",NA,18.51,18.79,19.06,19.33,"19.62","19.94","20.31","20.63"
"1773","US09: Connecticut",NA,283.85,285.28,286.08,286.38,"286.67","286.48","286.17","285.02"
"1774","US10: Delaware",NA,176.24,177.83,179.44,181.26,"182.89","184.98","186.95","188.17"
"1775","US11: District of Columbia",NA,3724.7,3805.82,3902.34,3995.86,"4085.16","4149.91","4227.85","4284.09"
"1776","US12: Florida",NA,133.55,134.96,136.79,138.56,"140.29","142.52","145.14","147.58"
"1777","US13: Georgia",NA,64.15,64.77,65.43,66.13,"66.62","67.32","68.11","68.75"
"1778","US15: Hawaii",NA,80.96,82,82.85,83.72,"84.69","85.38","86.06","85.88"
"1779","US16: Idaho",NA,7.25,7.33,7.39,7.45,"7.53","7.63","7.72","7.85"
"1780","US17: Illinois",NA,88.89,89.2,89.34,89.44,"89.54","89.48","89.33","88.92"
"1781","US18: Indiana",NA,69.53,69.87,70.15,70.38,"70.73","71.03","71.26","71.4"
"1782","US19: Iowa",NA,20.96,21.08,21.18,21.26,"21.37","21.49","21.59","21.66"
"1783","US20: Kansas",NA,13.37,13.49,13.54,13.62,"13.66","13.7","13.74","13.72"
"1784","US21: Kentucky",NA,41.96,42.26,42.45,42.59,"42.75","42.88","43.01","43.12"
"1785","US22: Louisiana",NA,39.81,40.28,40.55,40.8,"41.01","41.21","41.4","41.5"
"1786","US23: Maine",NA,16.63,16.61,16.62,16.63,"16.62","16.64","16.63","16.66"
"1787","US24: Maryland",NA,226.37,228.66,230.87,232.71,"234.5","236.05","237.27","237.67"
"1788","US25: Massachusetts",NA,320.98,323.31,325.61,327.88,"330.39","332.67","334.61","335.46"
"1789","US26: Michigan",NA,67.3,67.14,67.13,67.2,"67.29","67.4","67.44","67.48"
"1790","US27: Minnesota",NA,25.61,25.76,25.94,26.09,"26.29","26.47","26.62","26.77"
"1791","US28: Mississippi",NA,24.35,24.45,24.51,24.58,"24.62","24.64","24.63","24.6"
"1792","US29: Missouri",NA,33.41,33.61,33.69,33.77,"33.87","33.99","34.1","34.15"
"1793","US30: Montana (US)",NA,2.61,2.63,2.65,2.67,"2.69","2.71","2.74","2.77"
"1794","US31: Nebraska",NA,9.1,9.19,9.25,9.32,"9.39","9.46","9.52","9.58"
"1795","US32: Nevada",NA,9.44,9.5,9.56,9.68,"9.81","9.98","10.16","10.34"
"1796","US33: New Hampshire",NA,56.66,56.69,56.76,56.89,"56.94","57.17","57.29","57.47"
"1797","US34: New Jersey",NA,455.76,458.28,460.31,461.97,"463.67","465.3","466.3","465.6"
"1798","US35: New Mexico",NA,6.48,6.57,6.61,6.63,"6.64","6.64","6.63","6.62"
"1799","US36: New York",NA,157.89,158.67,159.66,160.34,"161.03","161.5","161.88","161.47"
"1800","US37: North Carolina",NA,74.9,75.77,76.5,77.26,"78.04","78.79","79.6","80.43"
"1801","US38: North Dakota",NA,3.72,3.78,3.84,3.93,"4.05","4.14","4.24","4.24"
"1802","US39: Ohio",NA,108.71,108.82,108.86,108.92,"109.11","109.35","109.5","109.51"
"1803","US40: Oklahoma",NA,20.9,21.14,21.29,21.47,"21.67","21.81","21.99","22.06"
"1804","US41: Oregon",NA,15.32,15.44,15.56,15.68,"15.8","15.97","16.2","16.46"
"1805","US42: Pennsylvania",NA,109.13,109.52,109.8,110.04,"110.13","110.22","110.3","110.14"
"1806","US44: Rhode Island",NA,389.32,389.16,388.66,388.85,"389.02","389.78","390.3","390.34"
"1807","US45: South Carolina",NA,58.86,59.45,59.92,60.54,"61.15","61.93","62.78","63.62"
"1808","US46: South Dakota",NA,4.11,4.15,4.19,4.25,"4.3","4.34","4.37","4.4"
"1809","US47: Tennessee",NA,59.07,59.55,59.94,60.47,"60.85","61.34","61.83","62.31"
"1810","US48: Texas",NA,36.58,37.23,37.84,38.48,"39.08","39.79","40.51","41.09"
"1811","US49: Utah",NA,12.8,13.05,13.24,13.43,"13.65","13.84","14.08","14.34"
"1812","US50: Vermont",NA,26.08,26.13,26.16,26.15,"26.18","26.16","26.13","26.07"
"1813","US51: Virginia",NA,77.29,78.26,79.09,79.9,"80.62","81.21","81.75","82.03"
"1814","US53: Washington",NA,38.69,39.12,39.59,40.02,"40.46","40.98","41.6","42.29"
"1815","US54: West Virginia",NA,29.63,29.73,29.75,29.77,"29.71","29.65","29.57","29.36"
"1816","US55: Wisconsin",NA,40.3,40.45,40.59,40.71,"40.83","40.95","41.03","41.08"
"1817","US56: Wyoming",NA,2.23,2.24,2.26,2.29,"2.32","2.32","2.33","2.33"
"1818","US001: Aberdeen, SD","Small regions (TL3) - predominantly rural",1.73,1.75,1.76,1.78,"1.8","1.81","1.81",".."
"1819","US002: Abilene, TX",NA,7.98,8.05,8.08,8.11,"8.11","8.14","8.19",".."
"1820","US003: Albany, GA",NA,23.13,23.25,23.34,23.3,"23.08","23.01","22.92",".."
"1821","US004: Albany-Schenectady-Amsterdam, NY",NA,53.46,53.53,53.52,53.55,"53.57","53.52","53.5",".."
"1822","US005: Albuquerque, NM","Small regions (TL3) - predominantly urban",17.38,17.63,17.77,17.84,"17.89","17.9","17.95",".."
"1823","US006: Alpena, MI","Small regions (TL3) - predominantly rural",14.99,14.89,14.84,14.8,"14.75","14.74","14.7",".."
"1824","US007: Amarillo, TX",NA,5.17,5.25,5.31,5.34,"5.34","5.36","5.36",".."
"1825","US008: Anchorage, AK",NA,0.47,0.48,0.49,0.49,"0.5","0.5","0.5",".."
"1826","US009: Appleton-Oshkosh-Neenah, WI",NA,51.25,51.49,51.75,51.98,"52.19","52.4","52.57",".."
"1827","US010: Asheville-Brevard, NC",NA,46.22,46.51,46.68,46.97,"47.35","47.69","48.1",".."
"1828","US011: Atlanta-Sandy Springs-Gainesville, GA-AL","Small regions (TL3) - intermediate",108.16,109.28,110.43,111.76,"112.93","114.45","116.13",".."
"1829","US012: Augusta-Richmond County, GA-SC","Small regions (TL3) - predominantly rural",44.11,44.68,44.95,45.29,"45.5","45.71","46.15",".."
"1830","US013: Austin-Round Rock, TX","Small regions (TL3) - predominantly urban",73.59,75.46,77.66,79.86,"81.9","84.35","86.78",".."
"1831","US014: Bangor, ME","Small regions (TL3) - predominantly rural",7.02,7.01,7,6.98,"6.96","6.93","6.89",".."
"1832","US015: Baton Rouge-Pierre Part, LA","Small regions (TL3) - intermediate",63.47,64.09,64.38,64.84,"65.25","65.64","66",".."
"1833","US016: Beaumont-Port Arthur, TX","Small regions (TL3) - predominantly rural",35.8,36,36.14,35.98,"36.1","36.1","36.31",".."
"1834","US017: Bend-Prineville, OR",NA,3.2,3.2,3.22,3.25,"3.31","3.39","3.48",".."
"1835","US018: Billings, MT",NA,1.64,1.65,1.67,1.69,"1.71","1.72","1.73",".."
"1836","US019: Birmingham-Hoover-Cullman, AL",NA,47.9,48.01,48.05,48.15,"48.3","48.47","48.58",".."
"1837","US020: Bismarck, ND",NA,2.5,2.54,2.58,2.66,"2.74","2.81","2.89",".."
"1838","US021: Boise City-Nampa, ID",NA,8.73,8.82,8.91,9.03,"9.18","9.36","9.51",".."
"1839","US022: Boston-Worcester-Manchester, MA-NH","Small regions (TL3) - intermediate",166.86,167.76,168.66,169.63,"170.68","171.72","172.57",".."
"1840","US023: Buffalo-Niagara-Cattaraugus, NY","Small regions (TL3) - predominantly urban",80.22,80.18,80.12,80.01,"79.97","79.88","79.66",".."
"1841","US024: Burlington-South Burlington, VT","Small regions (TL3) - predominantly rural",33.2,33.34,33.46,33.55,"33.66","33.73","33.75",".."
"1842","US025: Cape Girardeau-Jackson, MO-IL",NA,16.4,16.48,16.48,16.47,"16.46","16.46","16.44",".."
"1843","US026: Casper, WY",NA,1.86,1.86,1.87,1.9,"1.92","1.93","1.93",".."
"1844","US027: Cedar Rapids, IA",NA,33.95,34.13,34.46,34.74,"34.98","35.25","35.52",".."
"1845","US028: Champaign-Urbana, IL",NA,25.09,25.17,25.19,25.19,"25.2","25.21","25.23",".."
"1846","US029: Charleston, WV",NA,28.52,28.52,28.47,28.44,"28.32","28.17","28.02",".."
"1847","US030: Charleston-North Charleston, SC",NA,73.5,74.78,76.19,77.83,"79.31","80.96","82.81",".."
"1848","US031: Charlotte-Gastonia-Salisbury, NC-SC",NA,113.16,114.23,115.43,116.86,"118.4","120.03","121.86",".."
"1849","US032: Chicago-Naperville-Michigan City, IL-IN-WI","Small regions (TL3) - predominantly urban",248.98,249.95,250.45,250.92,"251.4","251.56","251.26",".."
"1850","US033: Cincinnati-Middletown-Wilmington, OH-KY-IN",NA,112.04,112.51,112.76,113.02,"113.4","113.89","114.34",".."
"1851","US034: Clarksburg, WV + Morgantown, WV","Small regions (TL3) - predominantly rural",39.08,39.52,39.77,40.1,"40.24","40.36","40.5",".."
"1852","US035: Cleveland-Akron-Elyria, OH","Small regions (TL3) - predominantly urban",163.57,163.16,162.69,162.32,"162.23","162.11","161.75",".."
"1853","US036: Colorado Springs, CO","Small regions (TL3) - predominantly rural",23.46,24.11,24.46,24.74,"25.03","25.29","25.69",".."
"1854","US037: Columbia, MO",NA,22.36,22.53,22.64,22.75,"22.87","22.98","23.1",".."
"1855","US038: Columbia-Newberry, SC","Small regions (TL3) - intermediate",54.82,55.35,55.63,56,"56.32","56.69","57.1",".."
"1856","US039: Columbus-Auburn-Opelika, GA-AL","Small regions (TL3) - predominantly rural",46.59,47.22,48.14,49.39,"50.18","50.14","50.31",".."
"1857","US040: Columbus-Marion-Chillicothe, OH",NA,73.94,74.52,75.01,75.46,"76.06","76.75","77.4",".."
"1858","US041: Corpus Christi-Kingsville, TX",NA,18.99,19.14,19.32,19.57,"19.82","20","20.15",".."
"1859","US042: Dallas-Fort Worth, TX","Small regions (TL3) - predominantly urban",64.87,65.87,66.91,68.03,"68.95","70.13","71.39",".."
"1860","US043: Davenport-Moline-Rock Island, IA-IL","Small regions (TL3) - predominantly rural",51.42,51.62,51.69,51.79,"51.83","51.75","51.69",".."
"1861","US044: Dayton-Springfield-Greenville, OH",NA,93.3,93.29,93.24,93.16,"93.02","92.92","92.79",".."
"1862","US045: Denver-Aurora-Boulder, CO",NA,21.5,21.8,22.13,22.48,"22.86","23.26","23.72",".."
"1863","US046: Des Moines-Newton-Pella, IA","Small regions (TL3) - intermediate",20.05,20.21,20.36,20.48,"20.66","20.86","21.01",".."
"1864","US047: Detroit-Warren-Flint, MI","Small regions (TL3) - predominantly urban",140.02,139.54,139.41,139.42,"139.42","139.46","139.41",".."
"1865","US048: Dothan-Enterprise-Ozark, AL","Small regions (TL3) - predominantly rural",23.92,24.11,24.18,24.3,"24.21","24.21","24.23",".."
"1866","US049: Dover, DE",NA,66.1,66.88,67.55,68.18,"68.74","69.56","70.39",".."
"1867","US050: Duluth, MN-WI",NA,7.71,7.72,7.72,7.72,"7.72","7.72","7.71",".."
"1868","US051: El Paso, TX","Small regions (TL3) - predominantly urban",12.39,12.64,12.86,13,"12.99","13","12.99",".."
"1869","US052: Erie, PA","Small regions (TL3) - predominantly rural",45.04,45.05,44.98,44.83,"44.63","44.47","44.27",".."
"1870","US053: Eugene-Springfield, OR",NA,19.93,20,20.06,20.12,"20.18","20.32","20.55",".."
"1871","US054: Evansville, IN-KY",NA,33.79,33.91,33.98,34.01,"34.06","34.09","34.14",".."
"1872","US055: Fargo-Wahpeton, ND-MN",NA,6.7,6.77,6.85,6.95,"7.09","7.2","7.31",".."
"1873","US056: Farmington, NM",NA,6.5,6.53,6.48,6.5,"6.49","6.43","6.32",".."
"1874","US057: Fayetteville-Springdale-Rogers, AR-MO",NA,44.64,45.6,46.3,47.04,"47.83","48.66","49.64",".."
"1875","US058: Flagstaff, AZ",NA,2.4,2.42,2.41,2.45,"2.46","2.47","2.5",".."
"1876","US059: Fort Smith, AR-OK",NA,20.85,20.96,20.97,20.91,"20.85","20.8","20.79",".."
"1877","US060: Fort Wayne-Huntington-Auburn, IN","Small regions (TL3) - intermediate",60.59,60.72,60.81,60.89,"61.06","61.23","61.41",".."
"1878","US061: Fresno-Madera, CA","Small regions (TL3) - predominantly rural",41.1,41.57,41.9,42.13,"42.37","42.73","43.06",".."
"1879","US062: Gainesville, FL",NA,33.21,33.37,33.5,33.55,"33.58","33.84","34.17",".."
"1880","US063: Grand Forks, ND-MN",NA,3.99,4,3.99,4.01,"4.05","4.05","4.06",".."
"1881","US064: Grand Rapids-Muskegon-Holland, MI",NA,87.86,87.97,88.27,88.8,"89.54","90.17","90.7",".."
"1882","US065: Great Falls, MT",NA,1.93,1.95,1.96,1.97,"1.97","1.97","1.97",".."
"1883","US066: Greensboro--Winston-Salem--High Point, NC",NA,77.88,78.3,78.61,78.92,"79.26","79.66","80.04",".."
"1884","US067: Greenville, NC",NA,46.62,47.5,47.62,48.12,"48.26","48.25","48.27",".."
"1885","US068: Greenville-Spartanburg-Anderson, SC","Small regions (TL3) - intermediate",80.82,81.32,81.8,82.43,"83.04","83.93","84.91",".."
"1886","US069: Gulfport-Biloxi-Pascagoula, MS","Small regions (TL3) - predominantly rural",58.06,58.73,59.37,59.87,"60.4","60.94","61.4",".."
"1887","US070: Harrisburg-Carlisle-Lebanon, PA","Small regions (TL3) - intermediate",97.58,98.08,98.45,98.86,"99.18","99.57","99.96",".."
"1888","US071: Harrisonburg, VA","Small regions (TL3) - predominantly rural",27.62,27.7,27.87,27.97,"28.05","28.2","28.28",".."
"1889","US072: Hartford-West Hartford-Willimantic, CT","Small regions (TL3) - predominantly urban",194.92,195.61,195.94,195.94,"195.96","195.85","195.68",".."
"1890","US073: Helena, MT","Small regions (TL3) - predominantly rural",3.31,3.33,3.37,3.39,"3.43","3.47","3.53",".."
"1891","US074: Honolulu, HI","Small regions (TL3) - predominantly urban",80.96,82,82.85,83.72,"84.69","85.38","86.06",".."
"1892","US075: Houston-Baytown-Huntsville, TX",NA,86.47,88.14,89.63,91.3,"93.23","95.43","97.62",".."
"1893","US076: Huntsville-Decatur, AL","Small regions (TL3) - predominantly rural",52.48,52.94,53.26,53.47,"53.69","53.92","54.07",".."
"1894","US077: Idaho Falls-Blackfoot, ID",NA,5.06,5.13,5.16,5.17,"5.17","5.18","5.21",".."
"1895","US078: Indianapolis-Anderson-Columbus, IN",NA,66.72,67.18,67.6,68,"68.49","68.86","69.21",".."
"1896","US079: Jacksonville, FL","Small regions (TL3) - predominantly urban",63.4,64.03,64.52,65.16,"65.77","66.68","67.78",".."
"1897","US080: Jackson-Yazoo City, MS","Small regions (TL3) - predominantly rural",19.65,19.69,19.71,19.7,"19.67","19.63","19.53",".."
"1898","US081: Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",NA,44.75,44.81,44.77,44.67,"44.5","44.29","44.15",".."
"1899","US082: Jonesboro, AR",NA,20.45,20.52,20.61,20.65,"20.63","20.65","20.69",".."
"1900","US083: Joplin, MO",NA,18.9,18.96,18.96,18.84,"18.85","18.85","18.84",".."
"1901","US084: Kansas City-Overland Park-Kansas City, MO-KS","Small regions (TL3) - predominantly urban",39.63,39.96,40.15,40.38,"40.61","40.86","41.09",".."
"1902","US085: Kearney, NE","Small regions (TL3) - predominantly rural",4.34,4.36,4.36,4.38,"4.39","4.39","4.4",".."
"1903","US086: Kennewick-Richland-Pasco, WA",NA,22.52,23.17,23.61,23.82,"23.96","24.11","24.37",".."
"1904","US087: Killeen-Temple-Fort Hood, TX",NA,41.36,42.42,42.79,43.31,"43.58","43.81","44.31",".."
"1905","US088: Knoxville-Sevierville-La Follette, TN","Small regions (TL3) - intermediate",65.18,65.56,65.85,66.16,"66.41","66.79","67.13",".."
"1906","US089: La Crosse, WI-MN","Small regions (TL3) - predominantly rural",22.34,22.47,22.58,22.73,"22.81","22.88","22.94",".."
"1907","US090: Lafayette-Acadiana, LA",NA,36.13,36.32,36.43,36.54,"36.79","37.02","37.21",".."
"1908","US091: Lake Charles-Jennings, LA",NA,20.96,21.24,21.25,21.4,"21.38","21.43","21.49",".."
"1909","US092: Las Vegas-Paradise-Pahrump, NV",NA,14.84,14.94,15.06,15.27,"15.47","15.76","16.08",".."
"1910","US093: Lewiston, ID-WA",NA,2.59,2.61,2.62,2.62,"2.63","2.63","2.63",".."
"1911","US094: Lexington-Fayette--Frankfort--Richmond, KY",NA,34.97,35.15,35.29,35.33,"35.4","35.5","35.61",".."
"1912","US095: Lincoln, NE",NA,20.9,21.08,21.27,21.45,"21.64","21.89","22.08",".."
"1913","US096: Little Rock-North Little Rock-Pine Bluff, AR",NA,20.57,20.73,20.82,20.87,"20.9","20.92","20.92",".."
"1914","US097: Los Angeles-Long Beach-Riverside, CA","Small regions (TL3) - predominantly urban",100.58,101.54,102.51,103.39,"104.25","105.09","105.88",".."
"1915","US098: Louisville-Elizabethtown-Scottsburg, KY-IN",NA,73.01,73.77,74.2,74.54,"75.09","75.46","75.68",".."
"1916","US099: Lubbock-Levelland, TX","Small regions (TL3) - predominantly rural",10.01,10.17,10.26,10.32,"10.39","10.48","10.59",".."
"1917","US100: Macon-Warner Robins-Fort Valley, GA",NA,30.23,30.36,30.45,30.54,"30.46","30.41","30.35",".."
"1918","US101: Madison-Baraboo, WI",NA,33.52,33.69,33.92,34.1,"34.31","34.54","34.76",".."
"1919","US102: Marinette, WI-MI",NA,8.13,8.12,8.13,8.12,"8.1","8.05","8.01",".."
"1920","US103: Mason City, IA",NA,11.12,11.1,11.04,11,"10.94","10.91","10.88",".."
"1921","US104: McAllen-Edinburg-Pharr, TX",NA,111.47,114.18,116.17,117.57,"118.81","120.19","121.37",".."
"1922","US105: Memphis, TN-MS-AR",NA,41.45,41.63,41.73,41.87,"41.84","41.8","41.76",".."
"1923","US106: Miami-Fort Lauderdale-Miami Beach, FL","Small regions (TL3) - predominantly urban",229.94,233.21,237.82,241.03,"244.03","247.25","250.59",".."
"1924","US107: Midland-Odessa, TX","Small regions (TL3) - predominantly rural",4.71,4.74,4.8,4.92,"5.05","5.15","5.27",".."
"1925","US108: Milwaukee-Racine-Waukesha, WI","Small regions (TL3) - predominantly urban",151.12,151.61,151.94,152.3,"152.52","152.75","152.82",".."
"1926","US109: Minneapolis-St. Paul-St. Cloud, MN-WI","Small regions (TL3) - intermediate",32.69,32.88,33.11,33.31,"33.57","33.8","34",".."
"1927","US110: Minot, ND","Small regions (TL3) - predominantly rural",2.82,2.89,3.01,3.14,"3.31","3.44","3.59",".."
"1928","US111: Missoula, MT",NA,6.11,6.13,6.16,6.19,"6.23","6.29","6.36",".."
"1929","US112: Mobile-Daphne-Fairhope, AL",NA,29.15,29.31,29.39,29.51,"29.65","29.82","29.98",".."
"1930","US113: Monroe-Bastrop, LA",NA,22.39,22.5,22.52,22.51,"22.52","22.49","22.49",".."
"1931","US114: Montgomery-Alexander City, AL",NA,25.41,25.57,25.62,25.46,"25.34","25.27","25.23",".."
"1932","US115: Myrtle Beach-Conway-Georgetown, SC",NA,50.51,51.05,51.52,52.07,"52.76","53.59","54.54",".."
"1933","US116: Nashville-Davidson--Murfreesboro--Columbia, TN",NA,48.25,48.79,49.27,50,"50.57","51.33","52.11",".."
"1934","US117: New Orleans-Metairie-Bogalusa, LA","Small regions (TL3) - intermediate",77.07,78.48,79.43,80.12,"80.89","81.55","82.21",".."
"1935","US118: New York-Newark-Bridgeport, NY-NJ-CT-PA","Small regions (TL3) - predominantly urban",597.69,601.62,605.96,609.09,"612.36","615.06","617.3",".."
"1936","US119: Oklahoma City-Shawnee, OK","Small regions (TL3) - predominantly rural",17.12,17.35,17.53,17.74,"17.96","18.11","18.28",".."
"1937","US120: Omaha-Council Bluffs-Fremont, NE-IA","Small regions (TL3) - intermediate",30.45,30.8,31.04,31.27,"31.52","31.79","32.06",".."
"1938","US121: Orlando-The Villages, FL","Small regions (TL3) - predominantly rural",141.73,142.95,144.44,146.58,"148.74","151.58","155.08",".."
"1939","US122: Paducah, KY-IL",NA,24.86,24.94,25,24.98,"24.9","24.87","24.79",".."
"1940","US123: Panama City-Lynn Haven, FL",NA,29.28,29.37,29.34,29.56,"29.83","30.18","30.44",".."
"1941","US124: Pendleton-Hermiston, OR",NA,2.69,2.71,2.72,2.72,"2.71","2.71","2.71",".."
"1942","US125: Pensacola-Ferry Pass-Brent, FL",NA,71.73,72.24,72.99,74.65,"75.84","76.69","77.82",".."
"1943","US126: Peoria-Canton, IL",NA,28.97,28.99,29.02,29.06,"29.13","28.98","28.82",".."
"1944","US127: Philadelphia-Camden-Vineland, PA-NJ-DE-MD","Small regions (TL3) - predominantly urban",358.32,360.02,361.33,362.63,"363.35","364.13","364.79",".."
"1945","US128: Phoenix-Mesa-Scottsdale, AZ","Small regions (TL3) - predominantly rural",25.71,26,26.25,26.68,"27.09","27.59","28.1",".."
"1946","US129: Pittsburgh-New Castle, PA","Small regions (TL3) - predominantly urban",115.55,115.55,115.56,115.51,"115.41","115.14","114.82",".."
"1947","US130: Portland-Lewiston-South Portland, ME","Small regions (TL3) - predominantly rural",30.43,30.39,30.42,30.48,"30.5","30.58","30.62",".."
"1948","US131: Portland-Vancouver-Beaverton, OR-WA","Small regions (TL3) - intermediate",55.33,55.9,56.48,57.05,"57.55","58.3","59.24",".."
"1949","US132: Pueblo, CO","Small regions (TL3) - predominantly rural",4.25,4.28,4.28,4.26,"4.24","4.24","4.26",".."
"1950","US133: Raleigh-Durham-Cary, NC",NA,74.95,76.11,77.17,78.06,"78.98","79.84","80.71",".."
"1951","US134: Rapid City, SD",NA,2.55,2.58,2.61,2.63,"2.67","2.69","2.7",".."
"1952","US135: Redding, CA",NA,6.08,6.1,6.1,6.09,"6.08","6.08","6.09",".."
"1953","US136: Reno-Sparks, NV",NA,3.55,3.57,3.58,3.6,"3.62","3.65","3.68",".."
"1954","US137: Richmond, VA","Small regions (TL3) - intermediate",53.66,54.05,54.4,54.84,"55.26","55.74","56.21",".."
"1955","US138: Roanoke, VA","Small regions (TL3) - predominantly rural",43.34,43.52,43.64,43.82,"44.04","44.17","44.31",".."
"1956","US139: Rochester-Batavia-Seneca Falls, NY",NA,61.98,62.09,62.23,62.25,"62.19","62.01","61.85",".."
"1957","US140: Sacramento--Arden-Arcade--Truckee, CA-NV","Small regions (TL3) - predominantly urban",79.13,79.8,80.4,80.97,"81.65","82.56","83.5",".."
"1958","US141: Salina, KS","Small regions (TL3) - predominantly rural",3.22,3.23,3.23,3.23,"3.23","3.21","3.21",".."
"1959","US142: Salt Lake City-Ogden-Clearfield, UT",NA,13.89,14.16,14.36,14.57,"14.81","15","15.26",".."
"1960","US143: San Angelo, TX",NA,4.27,4.33,4.36,4.4,"4.44","4.5","4.54",".."
"1961","US144: San Antonio, TX","Small regions (TL3) - predominantly urban",33.09,33.79,34.38,35.01,"35.67","36.38","37.11",".."
"1962","US145: San Diego-Carlsbad-San Marcos, CA",NA,281.42,285.39,288.87,292.74,"296.35","300.22","303.33",".."
"1963","US146: San Jose-San Francisco-Oakland, CA","Small regions (TL3) - intermediate",109.29,110.46,111.69,112.97,"114.32","115.75","117.08",".."
"1964","US147: Santa Fe-Espanola, NM","Small regions (TL3) - predominantly rural",5.33,5.37,5.39,5.39,"5.39","5.39","5.39",".."
"1965","US148: Sarasota-Bradenton-Venice, FL",NA,128.62,129.92,131.39,133.7,"136.34","139.7","143.7",".."
"1966","US149: Savannah-Hinesville-Fort Stewart, GA",NA,39.4,39.76,40.37,40.93,"41.18","41.81","42.27",".."
"1967","US150: Scotts Bluff, NE",NA,2.35,2.37,2.37,2.36,"2.35","2.34","2.34",".."
"1968","US151: Scranton--Wilkes-Barre, PA","Small regions (TL3) - intermediate",77.11,77.26,77.18,77.11,"76.77","76.48","76.2",".."
"1969","US152: Seattle-Tacoma-Olympia, WA","Small regions (TL3) - predominantly rural",77.71,78.45,79.43,80.41,"81.44","82.61","83.93",".."
"1970","US153: Shreveport-Bossier City-Minden, LA",NA,26.11,26.34,26.51,26.65,"26.51","26.38","26.32",".."
"1971","US154: Sioux City-Vermillion, IA-NE-SD",NA,9.37,9.42,9.42,9.42,"9.41","9.41","9.41",".."
"1972","US155: Sioux Falls, SD",NA,6.8,6.87,6.94,7.03,"7.12","7.2","7.27",".."
